GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS97825421	2015-05-06 11:05:10	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2006-06-14	17:45:00	obsr14774	S6845104	Traveling	P22	EBIRD	200	12.231		16	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS75003379	2014-05-07 18:49:25	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L769309	P	44.2810343	-71.2447071	2002-06-01		obsr131082	S5341283	Incidental	P20	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS75001456	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2002-06-08		obsr131082	S5341142	Incidental	P20	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS75002807	2014-05-07 18:49:25	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L769309	P	44.2810343	-71.2447071	2002-06-06		obsr131082	S5341224	Incidental	P20	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427740	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			16				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2008-06-14	08:00:00	obsr28446	S7617966	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426252	2017-06-10 16:56:09	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1992-06-05	08:00:00	obsr28446	S7617922	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428472	2014-05-07 18:48:16	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L748129	H	45.1520218	-71.1708069	2003-06-10	12:00:00	obsr28446	S7618037	Stationary	P21	EBIRD	30			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427624	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			13				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2005-06-20	08:00:00	obsr28446	S7617963	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108367737	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092851	P	45.1036224	-71.285069	1994-06-02	06:00:00	obsr28446	S7614033	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427333	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2002-06-09	08:00:00	obsr28446	S7617954	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426134	2014-05-07 18:45:45	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L354248	H	45.2115652	-71.1695363	1992-06-05	10:00:00	obsr28446	S7617910	Stationary	P21	EBIRD	30			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108429086	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2002-06-10	08:00:00	obsr28446	S7618068	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431437	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1999-06-23	06:00:00	obsr28446	S7618216	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431462	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1999-06-24	06:00:00	obsr28446	S7618217	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427669	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2007-06-22	08:00:00	obsr28446	S7617964	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108379212	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092933	P	45.1000329	-71.2797689	2004-06-22	06:30:00	obsr28446	S7614748	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431038	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1997-06-29	06:00:00	obsr28446	S7618189	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108430828	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1996-06-09	06:00:00	obsr28446	S7618174	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108430973	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1997-06-11	06:00:00	obsr28446	S7618184	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108430998	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1997-06-27	06:00:00	obsr28446	S7618187	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108430943	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1997-06-10	06:00:00	obsr28446	S7618183	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108379511	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092933	P	45.1000329	-71.2797689	2007-06-17	06:30:00	obsr28446	S7614776	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108380282	2017-06-13 21:40:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3841885	H	45.0956483	-71.3785741	1998-06-05	14:00:00	obsr28446	S7614854	Traveling	P22	EBIRD	20	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108389790	2014-05-07 18:23:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093012	P	45.1427599	-71.1806774	1995-06-04	19:00:00	obsr28446	S7615492	Stationary	P21	EBIRD	10			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386269	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2000-06-22	07:30:00	obsr28446	S7615250	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108389711	2014-05-07 18:23:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093006	P	45.1331332	-71.2145805	1993-06-19	08:00:00	obsr28446	S7615470	Stationary	P21	EBIRD	10			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108380430	2017-06-13 21:40:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3841885	H	45.0956483	-71.3785741	2008-06-17	14:00:00	obsr28446	S7614864	Traveling	P22	EBIRD	20	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108303774	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1993-06-19	07:30:00	obsr28446	S7610232	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426407	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	1993-06-03	08:00:00	obsr28446	S7617926	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306646	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			18				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2005-06-18	07:30:00	obsr28446	S7610332	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304501	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1997-06-28	07:30:00	obsr28446	S7610260	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108369274	2017-06-11 07:30:48	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L756756	H	45.0677742	-71.4923687	2000-06-21	11:00:00	obsr28446	S7614141	Traveling	P22	EBIRD	120	6.437		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108380236	2017-06-13 21:40:15	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3841885	H	45.0956483	-71.3785741	1995-06-03	14:00:00	obsr28446	S7614848	Traveling	P22	EBIRD	20	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108429601	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			14				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2006-06-22	08:00:00	obsr28446	S7618088	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108433038	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1996-06-08	06:00:00	obsr28446	S7618380	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108305679	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			22				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2002-06-12	07:30:00	obsr28446	S7610302	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306151	2017-06-12 06:31:17	24602	species	Swainson's Thrush	Catharus ustulatus			7				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2003-06-13	07:30:00	obsr28446	S7610317	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306064	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2003-06-10	07:30:00	obsr28446	S7610315	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108302081	2014-05-07 18:52:47	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L941288	H	45.0911564	-71.3189077	1998-06-25	08:30:00	obsr28446	S7610123	Traveling	P22	EBIRD	20	3.219		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306014	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			24				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2003-06-08	07:30:00	obsr28446	S7610314	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306523	2017-06-12 06:31:17	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2004-06-25	07:30:00	obsr28446	S7610328	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431306	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1999-06-13	06:00:00	obsr28446	S7618211	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108303841	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1994-06-02	07:30:00	obsr28446	S7610235	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306975	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			24				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2006-06-21	07:30:00	obsr28446	S7610342	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108379271	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092933	P	45.1000329	-71.2797689	2005-06-19	06:30:00	obsr28446	S7614756	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304770	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			22				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1999-06-21	07:30:00	obsr28446	S7610272	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108306680	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2005-06-19	07:30:00	obsr28446	S7610333	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428541	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093336	P	45.1503269	-71.1743689	2006-06-20	12:00:00	obsr28446	S7618048	Stationary	P21	EBIRD	30			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108305038	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2000-06-21	07:30:00	obsr28446	S7610280	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108369471	2014-05-07 18:23:05	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092872	P	45.0681864	-71.3261604	1997-06-08	14:00:00	obsr28446	S7614153	Traveling	P22	EBIRD	45	6.437		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431018	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1997-06-28	06:00:00	obsr28446	S7618188	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108304356	2017-06-12 06:31:16	24602	species	Swainson's Thrush	Catharus ustulatus			19				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	1996-06-08	07:30:00	obsr28446	S7610253	Traveling	P22	EBIRD	150	8.047		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108307232	2017-06-12 06:31:15	24602	species	Swainson's Thrush	Catharus ustulatus			19				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L278324	H	45.1814697	-71.1551213	2008-06-18	07:30:00	obsr28446	S7610350	Traveling	P22	EBIRD	300	17.702		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108427448	2017-06-10 16:56:10	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2003-06-09	08:00:00	obsr28446	S7617958	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108387051	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	2008-06-18	07:30:00	obsr28446	S7615273	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108379887	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1092936	P	45.1977642	-71.1957836	1994-06-18	15:30:00	obsr28446	S7614814	Stationary	P21	EBIRD	20			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428560	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093336	P	45.1503269	-71.1743689	2006-06-22	12:00:00	obsr28446	S7618049	Stationary	P21	EBIRD	30			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108431273	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1999-06-11	06:00:00	obsr28446	S7618210	Stationary	P21	EBIRD	60			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108426021	2017-06-10 16:56:09	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1187678	H	45.1902035	-71.1714935	2006-06-20	08:00:00	obsr28446	S7617906	Traveling	P22	EBIRD	120	4.023		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108432995	2014-05-07 18:23:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1093342	P	45.1012294	-71.2589979	1996-06-05	06:00:00	obsr28446	S7618378	Stationary	P21	EBIRD	60			2	1		0	1	0	
