GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS410917484	2016-06-09 19:41:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4686760	P	44.66261	-123.23907	2016-06-09	07:43:00	obsr29084	S30154566	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410919181	2016-06-09 19:52:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4686784	P	44.65783	-123.23262	2016-06-09	08:42:00	obsr29084	S30154701	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411028155	2016-06-10 12:35:06	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4674287	P	45.223576	-123.840111	2016-06-05	07:52:00	obsr432917	S30162659	Stationary	P21	EBIRD	5			2	1	G1807126	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411027999	2016-06-10 12:34:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4674290	P	45.209999	-123.890175	2016-06-05	08:19:00	obsr432917	S30162646	Stationary	P21	EBIRD	5			2	1	G1807122	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411388317	2016-06-12 01:26:50	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693450	P	49.00835	-125.67619	2016-06-08	05:32:00	obsr162222	S30187283	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411387490	2016-06-12 01:19:20	24602	species	Swainson's Thrush	Catharus ustulatus			4				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693429	P	49.00531	-125.59724	2016-06-07	05:50:00	obsr162222	S30187206	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411233355	2016-06-11 12:48:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	San Luis Obispo	US-CA-079					L4691169	P	35.565455	-121.106134	2016-06-11	07:23:00	obsr603135	S30176745	Stationary	P21	EBIRD	25			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411386582	2016-06-12 01:06:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693417	P	49.08762	-125.83945	2016-06-06	05:45:00	obsr162222	S30187135	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411388762	2016-06-12 01:32:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693460	P	49.00479	-125.66167	2016-06-08	07:38:00	obsr162222	S30187320	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410838710	2016-06-09 12:27:40	24602	species	Swainson's Thrush	Catharus ustulatus			1	S7	C3	Male, Adult (1)	United States	US	Oregon	US-OR	Douglas	US-OR-019		5			L3018836	P	43.6217178	-123.6731923	2016-06-08	08:00:00	obsr515902	S30149054	Stationary	P21	EBIRD	5			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411388507	2016-06-12 01:28:36	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693453	P	49.00932	-125.67227	2016-06-08	06:13:00	obsr162222	S30187297	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411209082	2016-06-12 11:31:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	San Diego	US-CA-073	US-CA_204	32			L2145354	H	32.9072352	-117.2311914	2016-06-11	07:43:00	obsr91229	S30175285	Stationary	P21	EBIRD	23			3	1	G1809839	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411304805	2016-06-11 18:05:46	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Les Etchemins	CA-QC-ET		14			L4691241	P	46.489455	-70.201406	2016-06-11	08:00:00	obsr108844	S30181593	Stationary	P21	EBIRD	16			15	1	G1808969	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411027106	2016-06-10 12:29:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Humboldt	US-CA-023		5			L927567	P	40.950814	-124.1063809	2016-06-10	08:55:00	obsr27015	S30162577	Stationary	P21	EBIRD	25			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411027982	2016-06-10 12:34:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4674291	P	45.210435	-123.90503	2016-06-05	08:27:00	obsr432917	S30162644	Stationary	P21	EBIRD	5			2	1	G1807121	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411273122	2016-06-14 11:30:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Powell River	CA-BC-PW		5			L4691686	P	49.6572222	-124.4061111	2016-06-08	07:50:00	obsr340908	S30179347	Stationary	P21	EBIRD_PNW	15			2	1	G1813370	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411028080	2016-06-10 12:34:35	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4674288	P	45.224125	-123.845738	2016-06-05	08:00:00	obsr432917	S30162651	Stationary	P21	EBIRD	3			2	1	G1807125	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411388678	2016-06-12 01:31:20	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693458	P	49.00637	-125.66529	2016-06-08	07:02:00	obsr162222	S30187313	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415992180	2016-07-05 01:01:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Okanagan-Similkameen	CA-BC-OS	CA-BC_169	9			L4760790	P	49.0458197	-119.5572138	2016-06-20	08:25:00	obsr317028	S30534685	Stationary	P21	EBIRD_CAN	20			6	1	G1836486	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410944069	2016-06-09 22:23:12	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L3762676	P	44.4910318	-123.4460735	2016-06-09	05:25:00	obsr272653	S30156492	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411238744	2016-06-11 18:03:39	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Les Etchemins	CA-QC-ET		14			L4691241	P	46.489455	-70.201406	2016-06-11	08:00:00	obsr451608	S30177045	Stationary	P21	EBIRD	16			15	1	G1808969	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663536	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697499	P	44.10171	-123.8293	2016-06-09	08:49:00	obsr29674	S35959936	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485662990	2017-04-14 20:19:50	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697430	P	45.45605	-123.67175	2016-06-03	07:25:00	obsr29674	S35959872	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664599	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697803	P	45.2829	-123.52193	2016-06-01	08:59:00	obsr29674	S35960063	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663350	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697476	P	45.76705	-123.63512	2016-06-05	06:07:00	obsr29674	S35959915	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664568	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697798	P	45.24065	-123.59454	2016-06-01	08:22:00	obsr29674	S35960059	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664505	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697791	P	45.25366	-123.65879	2016-06-01	07:35:00	obsr29674	S35960052	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664394	2017-04-14 20:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697773	P	45.15973	-123.80085	2016-06-01	05:17:00	obsr29674	S35960037	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663190	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697460	P	45.61628	-123.39838	2016-06-04	07:46:00	obsr29674	S35959899	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663505	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697495	P	44.20958	-123.72565	2016-06-09	07:03:00	obsr29674	S35959933	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663399	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697482	P	44.26613	-123.71126	2016-06-09	05:42:00	obsr29674	S35959921	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663472	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697490	P	44.24789	-123.72551	2016-06-09	06:33:00	obsr29674	S35959929	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412011592	2016-06-14 20:12:47	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	3				United States	US	Washington	US-WA	Clallam	US-WA-009	US-WA_3348	5			L267165	H	48.3395317	-124.6717641	2016-06-12	08:13:00	obsr4520	S30232903	Stationary	P21	EBIRD_PNW	8			1	1	G1813861	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411811142	2017-05-19 16:52:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725276	P	44.56134	-123.81115	2016-06-11	05:23:00	obsr225336	S30217188	Stationary	P21	EBIRD	3			2	1	G2430611	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663262	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697469	P	44.16106	-123.70198	2016-06-09	07:52:00	obsr29674	S35959908	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663359	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697477	P	45.76464	-123.63953	2016-06-05	06:13:00	obsr29674	S35959916	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411991299	2016-06-14 20:12:47	24603	issf	Swainson's Thrush	Catharus ustulatus	Swainson's Thrush (Russet-backed)	Catharus ustulatus [ustulatus Group]	3				United States	US	Washington	US-WA	Clallam	US-WA-009	US-WA_3348	5			L267165	H	48.3395317	-124.6717641	2016-06-12	08:13:00	obsr18326	S30231428	Stationary	P21	EBIRD_PNW	8			1	1	G1813861	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664693	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697817	P	45.30333	-123.77511	2016-06-03	06:04:00	obsr29674	S35960076	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663152	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697456	P	45.61739	-123.42141	2016-06-04	07:17:00	obsr29674	S35959895	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663137	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697453	P	45.60158	-123.45037	2016-06-04	06:40:00	obsr29674	S35959893	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663062	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697441	P	45.42995	-123.60231	2016-06-03	08:48:00	obsr29674	S35959882	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664678	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697815	P	45.30536	-123.77879	2016-06-03	05:51:00	obsr29674	S35960074	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411620575	2016-06-12 22:02:13	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			L2079790	P	36.9137195	-121.6546867	2016-06-12	05:35:00	obsr189374	S30203192	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664542	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697795	P	45.23924	-123.60554	2016-06-01	08:03:00	obsr29674	S35960056	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664473	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697787	P	45.29452	-123.67759	2016-06-01	07:00:00	obsr29674	S35960048	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664404	2017-04-14 20:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697774	P	45.1617	-123.80222	2016-06-01	05:23:00	obsr29674	S35960038	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663305	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697472	P	44.09864	-123.80904	2016-06-09	08:29:00	obsr29674	S35959912	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411924129	2016-06-14 11:35:02	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Alaska	US-AK	Anchorage	US-AK-020		4			L3624979	P	61.105	-149.8827778	2016-06-07	06:00:00	obsr438321	S30226327	Stationary	P21	EBIRD	20			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663480	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697491	P	44.2145	-123.7233	2016-06-09	06:45:00	obsr29674	S35959930	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664496	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697790	P	45.25555	-123.65784	2016-06-01	07:29:00	obsr29674	S35960051	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663126	2017-04-14 20:19:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697452	P	45.60289	-123.44659	2016-06-04	06:33:00	obsr29674	S35959892	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412003355	2016-06-14 19:30:02	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4702784	P	48.0399238	-79.1983581	2016-06-14	06:28:00	obsr312191	S30232276	Stationary	P21	EBIRD_QC	8			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664552	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697796	P	45.23889	-123.60045	2016-06-01	08:09:00	obsr29674	S35960057	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664537	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697794	P	45.24257	-123.60783	2016-06-01	07:57:00	obsr29674	S35960055	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411811009	2017-05-19 16:52:04	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3725271	P	44.5578761	-123.819216	2016-06-11	05:17:00	obsr225336	S30217178	Stationary	P21	EBIRD	3			2	1	G2430610	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412105308	2016-06-15 12:05:22	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4681299	P	45.05281	-123.9134	2016-06-04	08:50:00	obsr234583	S30240279	Stationary	P21	EBIRD	3			2	1	G1814584	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664457	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697785	P	45.29166	-123.68289	2016-06-01	06:48:00	obsr29674	S35960046	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664433	2017-04-14 20:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697780	P	45.17055	-123.79925	2016-06-01	05:51:00	obsr29674	S35960042	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664447	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697783	P	45.29068	-123.68565	2016-06-01	06:36:00	obsr29674	S35960044	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663273	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697470	P	44.16039	-123.70622	2016-06-09	07:59:00	obsr29674	S35959909	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664424	2017-04-14 20:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697778	P	45.17057	-123.80288	2016-06-01	05:44:00	obsr29674	S35960041	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663428	2017-04-14 20:19:53	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697485	P	44.25623	-123.71667	2016-06-09	06:03:00	obsr29674	S35959924	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663365	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697478	P	45.76213	-123.63882	2016-06-05	06:19:00	obsr29674	S35959917	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485663370	2017-04-14 20:19:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L5697479	P	44.27199	-123.71149	2016-06-09	05:24:00	obsr29674	S35959918	Stationary	P21	EBIRD	5			1	1		0	1	0	
